OBJECTID,id,Figure_Text,watershed_name,lat,lon,area_km2,average_soil_and_sedimentary_deposit_thickness,slope_1KMmd_GMTEDmd,RASTERVALU,World_Lan1,World_Mois,World_Temp,World_Lan2,LF_ClassNa,LC_ClassNa,Temp_Class,Moisture_C,Temp_Moist,W_Ecosystm
380,380,2,"Demnitzer Millcreek catchment, Germany",52.343881,14.188978,66,29.56388664,0.847376108,111,4,3,2,3,Plains,Forest,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Forest on Plains
381,381,2,"Slapton Wood catchment, Slapton Ley, United Kingdom",50.299712,-3.650863,0.93,0.972598076,4.387284756,,0,0,0,0, , , , , , 
382,382,2,"Logan River watershed, Utah, Utah",41.74355,-111.7839806,1372,0.884282112,14.80306816,136,1,2,2,2,Mountains,Shrubland,Cool Temperate,Dry,Cool Temperate Dry,Cool Temperate Dry Shrubland on Mountains
383,383,2,"Turkey Lakes watershed, Ontario, Canada",47.0532083,-84.4037782,10.5,1,4.979707241,97,1,3,2,3,Mountains,Forest,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Forest on Mountains
384,384,2,"Buck Creek, New York, United States",43.743942,-74.722189,3.1,2.671838045,4.339951038,97,1,3,2,3,Mountains,Forest,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Forest on Mountains
385,385,2,"Falling Rock, Robinson Forest, Kentucky, United States",37.476044,-83.137935,0.88,1,6.03460598,163,2,3,3,3,Hills,Forest,Warm Temperate,Moist,Warm Temperate Moist,Warm Temperate Moist Forest on Hills
386,386,2,"Loch Vale watershed, Colorado, United States",40.29301,-105.65489,6.6,0.633215666,17.24545479,97,1,3,2,3,Mountains,Forest,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Forest on Mountains
387,387,2,"Sleepers River, Vermont, United States",44.435335,-72.038429,111,2.769162416,5.266993999,97,1,3,2,3,Mountains,Forest,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Forest on Mountains
388,388,2,"Sleepers River, Vermont, United States",44.435335,-72.038429,111,2.769162416,5.266993999,97,1,3,2,3,Mountains,Forest,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Forest on Mountains
389,389,2,"Jalovecký Creek catchment, Slovakia",49.16235,19.64627,22.2,1,9.20575428,97,1,3,2,3,Mountains,Forest,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Forest on Mountains
390,390,2,"Bruntland Burn catchment, Scotland, United Kingdom",57.044,-3.120762,3.2,0.991439998,3.48152566,97,1,3,2,3,Mountains,Forest,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Forest on Mountains
391,391,2,"Font del Regàs catchment, Spain",41.823924,2.460242,15.5,1,9.865034103,176,1,3,3,3,Mountains,Forest,Warm Temperate,Moist,Warm Temperate Moist,Warm Temperate Moist Forest on Mountains
392,392,2,"Fuirosos catchment, Spain",41.717246,2.574405,16.5,1.325423717,4.408302307,176,1,3,3,3,Mountains,Forest,Warm Temperate,Moist,Warm Temperate Moist,Warm Temperate Moist Forest on Mountains
393,393,2,"Oak Ridge Reservation, Tennessee, United States",35.92744,-84.40983,90.6,,1.393455863,,0,0,0,0, , , , , , 
394,394,2,"Upper Kuparuk River, Alaska, United States",68.649593,-149.416194,90.6,7.004679203,2.531451464,88,1,2,1,6,Mountains,Sparsley or Non vegetated,Boreal,Dry,Boreal Dry,Boreal Dry Sparsley or Non vegetated on Mountains
395,395,2,"Nsimi watershed, Cameroon",3.20391,11.81497,0.6,2.385529041,1.149559855,301,4,3,4,3,Plains,Forest,Sub Tropical,Moist,Sub Tropical Moist,Sub Tropical Moist Forest on Plains
396,396,2,"Mule Hole experimental watershed, India",11.67568549,76.41628699,4.1,1.317657828,1.762054205,262,1,3,4,3,Mountains,Forest,Sub Tropical,Moist,Sub Tropical Moist,Sub Tropical Moist Forest on Mountains
397,397,1,"Ratier catchment, Yzeron Basin",45.753214,4.721064,19.8,1,1.668483257,172,1,3,3,5,Mountains,Settlement,Warm Temperate,Moist,Warm Temperate Moist,Warm Temperate Moist Settlement on Mountains
398,398,2,"Ratier catchment, Yzeron Basin",45.753214,4.721064,19.8,1,1.668483257,172,1,3,3,5,Mountains,Settlement,Warm Temperate,Moist,Warm Temperate Moist,Warm Temperate Moist Settlement on Mountains
399,399,2,Maesnant Experimental Catchment,52.472889,-3.800556,0.54,1,6.849353313,107,1,3,2,4,Mountains,Grassland,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Grassland on Mountains
400,400,2,Asker River,59.884667,10.396556,0.085,1,2.571699381,101,3,3,2,3,Tablelands,Forest,Cool Temperate,Moist,Cool Temperate Moist,Cool Temperate Moist Forest on Tablelands
